"","Country/Territory","Region","CountryCode","C/T?","Edition","Status","PR Rating","CL Rating","A","B","C","Add Q","Add A","PR","D","E","F","G","CL","Total"
"3008","Kyrgyzstan","Eurasia","KGZ","c",2007,"PF",5,4,5,7,4,0,"0",16,10,8,5,7,30,46
"3009","Venezuela (Bolivarian Republic of)","Americas","VEN","c",2021,"NF",7,6,0,1,0,0,"N/A",1,6,2,1,4,13,14
"3010","Latvia","Europe","LVA","c",2007,"F",1,1,12,15,9,0,"0",36,16,12,12,13,53,89
"3011","Lebanon","Middle East","LBN","c",2007,"PF",5,4,4,8,5,0,"0",17,12,8,5,9,34,51
"3012","Lesotho","Africa","LSO","c",2007,"F",2,3,9,12,9,0,"0",30,15,8,11,9,43,73
"3013","Liberia","Africa","LBR","c",2007,"PF",3,4,9,10,5,0,"0",24,11,7,7,8,33,57
"3014","Libya","Africa","LBY","c",2007,"NF",7,7,0,1,0,0,"0",1,1,0,0,6,7,8
"3015","Liechtenstein","Europe","LIE","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"3016","Lithuania","Europe","LTU","c",2007,"F",1,1,12,15,9,0,"0",36,16,11,14,13,54,90
"3017","Luxembourg","Europe","LUX","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"3018","North Macedonia","Europe","MKD","c",2007,"PF",3,3,7,10,7,0,"0",24,11,7,8,10,36,60
"3019","Madagascar","Africa","MDG","c",2007,"PF",4,3,7,9,7,0,"0",23,10,8,9,9,36,59
"3020","Malawi","Africa","MWI","c",2007,"PF",4,3,7,10,6,0,"0",23,11,8,9,7,35,58
"3021","Malaysia","Asia","MYS","c",2007,"PF",4,4,6,7,6,0,"0",19,8,6,6,9,29,48
"3022","Maldives","Asia","MDV","c",2007,"NF",6,5,3,4,4,0,"0",11,6,3,7,7,23,34
"3023","Mali","Africa","MLI","c",2007,"F",2,2,9,12,9,0,"0",30,16,9,10,9,44,74
"3024","Malta","Europe","MLT","c",2007,"F",1,1,12,16,11,0,"0",39,16,12,16,15,59,98
"3025","Marshall Islands","Asia","MHL","c",2007,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92
"3026","Mauritania","Africa","MRT","c",2007,"PF",5,4,6,7,4,0,"0",17,10,8,6,5,29,46
"3027","Mauritius","Africa","MUS","c",2007,"F",1,2,11,15,11,0,"0",37,15,12,13,12,52,89
"3028","Mexico","Americas","MEX","c",2007,"F",2,3,10,14,9,0,"0",33,14,10,8,11,43,76
"3029","Micronesia (Federated States of)","Asia","FSM","c",2007,"F",1,1,12,15,10,0,"0",37,16,11,15,14,56,93
"3030","Republic of Moldova","Eurasia","MDA","c",2007,"PF",3,4,9,8,7,0,"0",24,10,6,8,9,33,57
"3031","Monaco","Europe","MCO","c",2007,"F",2,1,10,11,10,0,"0",31,15,12,15,14,56,87
"3032","Mongolia","Asia","MNG","c",2007,"F",2,2,8,15,10,0,"0",33,15,10,12,12,49,82
"3033","Montenegro","Europe","MNE","c",2007,"PF",3,3,9,9,6,0,"0",24,12,10,8,11,41,65
"3034","Morocco","Africa","MAR","c",2007,"PF",5,4,4,7,6,0,"0",17,8,6,6,8,28,45
"3035","Mozambique","Africa","MOZ","c",2007,"PF",3,4,7,11,7,0,"0",25,11,7,7,8,33,58
"3036","Myanmar","Asia","MMR","c",2007,"NF",7,7,0,1,0,3,"0",-2,2,0,0,4,6,4
"3037","Namibia","Africa","NAM","c",2007,"F",2,2,10,12,9,0,"0",31,15,12,10,9,46,77
"3038","Nauru","Asia","NRU","c",2007,"F",1,1,12,16,10,0,"0",38,15,11,15,14,55,93
"3039","Nepal","Asia","NPL","c",2007,"PF",5,4,4,9,4,0,"0",17,9,6,6,7,28,45
"3040","Netherlands","Europe","NLD","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99
"3041","New Zealand","Asia","NZL","c",2007,"F",1,1,12,15,12,0,"0",39,16,11,15,15,57,96
"3042","Nicaragua","Americas","NIC","c",2007,"PF",3,3,11,12,5,0,"0",28,14,8,7,10,39,67
"3043","Niger","Africa","NER","c",2007,"PF",3,3,11,10,8,0,"0",29,11,9,9,6,35,64
"3044","Nigeria","Africa","NGA","c",2007,"PF",4,4,6,9,6,0,"0",21,11,7,5,7,30,51
"3045","Venezuela (Bolivarian Republic of)","Americas","VEN","c",2020,"NF",7,6,0,2,0,0,"N/A",2,6,2,1,5,14,16
"3046","Norway","Europe","NOR","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"3047","Oman","Middle East","OMN","c",2007,"NF",6,5,2,2,2,0,"4",10,6,3,4,5,18,28
"3048","Pakistan","Asia","PAK","c",2007,"NF",6,5,2,6,3,0,"0",11,8,6,4,6,24,35
"3049","Palau","Asia","PLW","c",2007,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92
"3050","Panama","Americas","PAN","c",2007,"F",1,2,12,15,9,0,"0",36,15,11,9,12,47,83
"3051","Papua New Guinea","Asia","PNG","c",2007,"PF",3,3,9,11,6,0,"0",26,12,9,7,8,36,62
"3052","Paraguay","Americas","PRY","c",2007,"PF",3,3,11,11,4,0,"0",26,12,8,7,10,37,63
"3053","Peru","Americas","PER","c",2007,"F",2,3,11,14,7,0,"0",32,15,9,8,9,41,73
"3054","Philippines","Asia","PHL","c",2007,"PF",3,3,7,13,8,0,"0",28,14,9,8,10,41,69
"3055","Poland","Europe","POL","c",2007,"F",1,1,12,16,10,0,"0",38,15,11,13,14,53,91
"3056","Portugal","Europe","PRT","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,15,14,57,97
"3057","Qatar","Middle East","QAT","c",2007,"NF",6,5,2,1,3,0,"3",9,8,2,4,4,18,27
"3058","Romania","Europe","ROU","c",2007,"F",2,2,11,14,7,0,"0",32,14,11,12,12,49,81
"3059","Venezuela (Bolivarian Republic of)","Americas","VEN","c",2019,"NF",7,6,0,3,0,0,"N/A",3,7,2,1,6,16,19
"3060","Rwanda","Africa","RWA","c",2007,"NF",6,5,3,3,4,0,"0",10,7,3,6,7,23,33
"3061","Samoa","Asia","WSM","c",2007,"F",2,2,9,13,10,0,"0",32,14,10,13,12,49,81
"3062","San Marino","Europe","SMR","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"3063","Sao Tome and Principe","Africa","STP","c",2007,"F",2,2,11,14,8,0,"0",33,15,10,12,10,47,80
"3064","Saudi Arabia","Middle East","SAU","c",2007,"NF",7,6,0,0,1,0,"3",4,4,0,3,2,9,13
"3065","Senegal","Africa","SEN","c",2007,"F",2,3,11,13,9,0,"0",33,15,10,9,9,43,76
"3066","Serbia","Europe","SRB","c",2007,"F",3,2,9,13,7,0,"0",29,14,11,9,13,47,76
"3067","Seychelles","Africa","SYC","c",2007,"PF",3,3,8,10,7,0,"0",25,10,9,11,11,41,66
"3068","Sierra Leone","Africa","SLE","c",2007,"PF",4,3,9,10,4,0,"0",23,12,8,8,9,37,60
"3069","Singapore","Asia","SGP","c",2007,"PF",5,4,4,6,7,0,"0",17,9,3,8,12,32,49
"3070","Slovakia","Europe","SVK","c",2007,"F",1,1,12,15,10,0,"0",37,16,12,12,14,54,91
"3071","Slovenia","Europe","SVN","c",2007,"F",1,1,12,15,11,0,"0",38,15,12,14,12,53,91
"3072","Solomon Islands","Asia","SLB","c",2007,"PF",4,3,6,10,7,0,"0",23,13,9,8,12,42,65
"3073","Somalia","Africa","SOM","c",2007,"NF",7,7,0,0,1,0,"0",1,3,0,0,0,3,4
"3074","South Africa","Africa","ZAF","c",2007,"F",2,2,12,14,9,0,"0",35,15,12,12,12,51,86
"3075","Venezuela (Bolivarian Republic of)","Americas","VEN","c",2018,"NF",6,5,2,6,0,0,"N/A",8,8,2,1,7,18,26
"3076","Spain","Europe","ESP","c",2007,"F",1,1,12,15,12,0,"0",39,16,12,14,15,57,96
"3077","Sri Lanka","Asia","LKA","c",2007,"PF",4,4,8,8,7,0,"0",23,8,9,6,10,33,56
"3078","Saint Kitts and Nevis","Americas","KNA","c",2007,"F",1,1,12,16,10,0,"0",38,15,12,12,14,53,91
"3079","Saint Lucia","Americas","LCA","c",2007,"F",1,1,12,16,10,0,"0",38,15,12,12,14,53,91
"3080","Saint Vincent and the Grenadines","Americas","VCT","c",2007,"F",2,1,11,15,8,0,"0",34,15,11,13,14,53,87
"3081","Sudan","Africa","SDN","c",2007,"NF",7,7,0,4,3,4,"0",3,4,3,0,0,7,10
"3082","Suriname","Americas","SUR","c",2007,"F",2,2,12,13,7,0,"0",32,15,11,9,10,45,77
"3083","Venezuela (Bolivarian Republic of)","Americas","VEN","c",2017,"NF",6,5,5,6,0,0,"0",11,8,3,1,7,19,30
"3084","Sweden","Europe","SWE","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"3085","Switzerland","Europe","CHE","c",2007,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99
"3086","Venezuela (Bolivarian Republic of)","Americas","VEN","c",2016,"PF",5,5,5,8,2,0,"0",15,8,3,1,8,20,35
"3087","Taiwan, Province of China","Asia","TWN","c",2007,"F",2,1,10,15,9,0,"0",34,16,11,15,13,55,89
"3088","Tajikistan","Eurasia","TJK","c",2007,"NF",6,5,2,4,3,1,"0",8,6,4,4,6,20,28
"3089","Tanzania, United Republic of","Africa","TZA","c",2007,"PF",4,3,6,10,6,0,"0",22,11,7,10,8,36,58
"3090","Thailand","Asia","THA","c",2007,"NF",7,4,0,1,3,0,"0",4,10,5,6,11,32,36
"3091","Venezuela (Bolivarian Republic of)","Americas","VEN","c",2015,"PF",5,5,5,6,2,0,"0",13,8,3,3,8,22,35
"3092","Timor-Leste","Asia","TLS","c",2007,"PF",3,4,11,10,5,0,"0",26,11,7,6,9,33,59
"3093","Togo","Africa","TGO","c",2007,"NF",6,5,2,4,2,0,"0",8,7,5,3,6,21,29
"3094","Tonga","Asia","TON","c",2007,"PF",5,3,3,9,3,0,"0",15,12,5,11,12,40,55
"3095","Trinidad and Tobago","Americas","TTO","c",2007,"F",2,2,9,13,9,0,"0",31,15,11,10,13,49,80
"3096","Tunisia","Africa","TUN","c",2007,"NF",6,5,1,3,2,0,"0",6,4,2,4,8,18,24
"3097","Turkey","Europe","TUR","c",2007,"PF",3,3,9,12,7,0,"0",28,12,7,8,10,37,65
"3098","Turkmenistan","Eurasia","TKM","c",2007,"NF",7,7,0,0,0,0,"0",0,1,0,0,0,1,1
"3099","Tuvalu","Asia","TUV","c",2007,"F",1,1,12,15,10,0,"0",37,16,12,15,14,57,94
"3100","Uganda","Africa","UGA","c",2007,"PF",5,4,4,7,4,0,"0",15,11,6,7,7,31,46
"3101","Ukraine","Eurasia","UKR","c",2007,"F",3,2,9,13,6,0,"0",28,13,10,11,11,45,73
"3102","United Arab Emirates","Middle East","ARE","c",2007,"NF",6,5,1,1,2,0,"4",8,6,3,4,4,17,25
"3103","Venezuela (Bolivarian Republic of)","Americas","VEN","c",2014,"PF",5,5,5,7,2,0,"0",14,8,4,4,8,24,38
"3104","Venezuela (Bolivarian Republic of)","Americas","VEN","c",2013,"PF",5,5,5,8,2,0,"0",15,9,4,4,7,24,39
"3105","Uruguay","Americas","URY","c",2007,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"3106","Uzbekistan","Eurasia","UZB","c",2007,"NF",7,7,0,0,0,0,"0",0,1,0,0,2,3,3
"3107","Vanuatu","Asia","VUT","c",2007,"F",2,2,9,15,8,0,"0",32,16,11,10,11,48,80
"3108","Venezuela (Bolivarian Republic of)","Americas","VEN","c",2012,"PF",5,5,6,8,3,0,"0",17,9,4,4,7,24,41
"3109","Venezuela (Bolivarian Republic of)","Americas","VEN","c",2011,"PF",5,5,6,8,3,0,"0",17,9,4,5,7,25,42
"3110","Yemen","Middle East","YEM","c",2007,"PF",5,5,4,7,3,0,"0",14,7,3,4,5,19,33
"3111","Zambia","Africa","ZMB","c",2007,"PF",3,4,8,11,6,0,"0",25,11,8,8,7,34,59
"3112","Zimbabwe","Africa","ZWE","c",2007,"NF",7,6,1,3,0,0,"0",4,5,2,1,1,9,13
"3113","Afghanistan","Asia","AFG","c",2006,"PF",5,5,6,7,3,0,"0",16,5,5,4,5,19,35
"3114","Albania","Europe","ALB","c",2006,"PF",3,3,8,11,6,0,"0",25,11,8,10,9,38,63
"3115","Algeria","Africa","DZA","c",2006,"NF",6,5,5,3,3,0,"0",11,8,6,4,7,25,36
"3116","Andorra","Europe","AND","c",2006,"F",1,1,12,15,12,0,"0",39,16,11,15,15,57,96
"3117","Angola","Africa","AGO","c",2006,"NF",6,5,2,5,1,0,"0",8,8,6,4,3,21,29
"3118","Antigua and Barbuda","Americas","ATG","c",2006,"F",2,2,11,12,7,0,"0",30,13,9,12,13,47,77
"3119","Argentina","Americas","ARG","c",2006,"F",2,2,11,15,8,0,"0",34,15,11,11,13,50,84
"3120","Armenia","Eurasia","ARM","c",2006,"PF",5,4,4,5,4,0,"0",13,8,5,6,9,28,41
"3121","Australia","Asia","AUS","c",2006,"F",1,1,12,15,12,0,"0",39,16,12,14,15,57,96
"3122","Austria","Europe","AUT","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98
"3123","Azerbaijan","Eurasia","AZE","c",2006,"NF",6,5,3,4,3,0,"0",10,7,3,5,8,23,33
"3124","Bahamas","Americas","BHS","c",2006,"F",1,1,12,16,10,0,"0",38,16,12,15,15,58,96
"3125","Bahrain","Middle East","BHR","c",2006,"PF",5,5,3,6,5,0,"0",14,8,5,4,5,22,36
"3126","Bangladesh","Asia","BGD","c",2006,"PF",4,4,8,10,4,0,"0",22,8,8,6,9,31,53
"3127","Barbados","Americas","BRB","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,16,15,59,99
"3128","Belarus","Eurasia","BLR","c",2006,"NF",7,6,1,3,1,0,"0",5,3,0,2,5,10,15
"3129","Belgium","Europe","BEL","c",2006,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97
"3130","Belize","Americas","BLZ","c",2006,"F",1,2,12,14,10,0,"0",36,15,11,13,13,52,88
"3131","Benin","Africa","BEN","c",2006,"F",2,2,8,14,8,0,"0",30,15,11,12,10,48,78
"3132","Bhutan","Asia","BTN","c",2006,"NF",6,5,2,1,5,1,"2",9,6,2,4,8,20,29
"3133","Venezuela (Bolivarian Republic of)","Americas","VEN","c",2010,"PF",5,4,6,7,3,0,"0",16,9,5,5,8,27,43
"3134","Bosnia and Herzegovina","Europe","BIH","c",2006,"PF",4,3,7,11,5,0,"0",23,11,8,10,10,39,62
"3135","Botswana","Africa","BWA","c",2006,"F",2,2,11,11,9,0,"0",31,14,10,13,10,47,78
"3136","Brazil","Americas","BRA","c",2006,"F",2,2,11,14,7,0,"0",32,15,10,8,12,45,77
"3137","Venezuela (Bolivarian Republic of)","Americas","VEN","c",2009,"PF",4,4,7,8,3,0,"0",18,9,6,5,8,28,46
"3138","Bulgaria","Europe","BGR","c",2006,"F",1,2,12,15,9,0,"0",36,14,11,13,13,51,87
"3139","Burkina Faso","Africa","BFA","c",2006,"PF",5,3,5,8,4,0,"0",17,13,9,6,8,36,53
"3140","Burundi","Africa","BDI","c",2006,"PF",3,5,9,11,5,0,"0",25,9,5,4,6,24,49
"3141","Cambodia","Asia","KHM","c",2006,"NF",6,5,3,5,3,0,"0",11,9,6,2,7,24,35
"3142","Cameroon","Africa","CMR","c",2006,"NF",6,6,3,5,3,0,"0",11,7,3,2,4,16,27
"3143","Canada","Americas","CAN","c",2006,"F",1,1,12,16,11,0,"0",39,16,12,15,16,59,98
"3144","Venezuela (Bolivarian Republic of)","Americas","VEN","c",2008,"PF",4,4,8,8,3,0,"0",19,9,6,5,8,28,47
"3145","Central African Republic","Africa","CAF","c",2006,"PF",5,4,7,7,3,0,"0",17,10,9,3,5,27,44
"3146","Chad","Africa","TCD","c",2006,"NF",6,5,3,2,3,0,"0",8,7,6,2,3,18,26
"3147","Chile","Americas","CHL","c",2006,"F",1,1,12,15,12,0,"0",39,16,12,15,14,57,96
"3148","China","Asia","CHN","c",2006,"NF",7,6,0,1,1,0,"0",2,4,2,2,7,15,17
"3149","Colombia","Americas","COL","c",2006,"PF",3,3,9,8,7,0,"0",24,12,7,7,10,36,60
"3150","Comoros","Africa","COM","c",2006,"PF",4,4,7,8,3,0,"0",18,10,6,8,6,30,48
"3151","Venezuela (Bolivarian Republic of)","Americas","VEN","c",2007,"PF",4,4,8,8,4,0,"0",20,11,7,5,8,31,51
"3152","Venezuela (Bolivarian Republic of)","Americas","VEN","c",2006,"PF",4,4,10,8,5,0,"0",23,11,7,5,8,31,54
"3153","Costa Rica","Americas","CRI","c",2006,"F",1,1,12,15,11,0,"0",38,16,11,14,13,54,92
"3154","Viet Nam","Asia","VNM","c",2022,"NF",7,6,0,1,2,0,"N/A",3,3,1,4,8,16,19
"3155","Croatia","Europe","HRV","c",2006,"F",2,2,12,14,9,0,"0",35,14,12,10,13,49,84
"3156","Cuba","Americas","CUB","c",2006,"NF",7,7,0,0,1,0,"0",1,2,2,1,2,7,8
"3157","Cyprus","Europe","CYP","c",2006,"F",1,1,11,16,11,0,"0",38,15,12,15,15,57,95
"3158","Viet Nam","Asia","VNM","c",2021,"NF",7,6,0,1,2,0,"N/A",3,3,1,4,8,16,19
"3159","Denmark","Europe","DNK","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98
"3160","Djibouti","Africa","DJI","c",2006,"PF",5,5,4,5,3,0,"0",12,7,5,5,6,23,35
"3161","Dominica","Americas","DMA","c",2006,"F",1,1,12,16,10,0,"0",38,16,12,13,13,54,92
"3162","Dominican Republic","Americas","DOM","c",2006,"F",2,2,11,13,8,0,"0",32,15,11,9,11,46,78
"3163","Ecuador","Americas","ECU","c",2006,"PF",3,3,8,15,4,0,"0",27,15,11,5,10,41,68
"3164","Egypt","Africa","EGY","c",2006,"NF",6,5,2,4,2,0,"0",8,7,3,5,7,22,30
"3165","El Salvador","Americas","SLV","c",2006,"F",2,3,12,13,7,0,"0",32,15,10,8,10,43,75
"3166","Equatorial Guinea","Africa","GNQ","c",2006,"NF",7,6,0,1,0,0,"0",1,5,0,1,3,9,10
"3167","Eritrea","Africa","ERI","c",2006,"NF",7,6,0,1,2,0,"0",3,2,0,3,6,11,14
"3168","Estonia","Europe","EST","c",2006,"F",1,1,12,15,12,0,"0",39,16,12,14,14,56,95
"3169","Ethiopia","Africa","ETH","c",2006,"PF",5,5,5,6,4,0,"0",15,7,3,5,6,21,36
"3170","Fiji","Asia","FJI","c",2006,"PF",4,3,6,8,6,0,"0",20,12,9,11,10,42,62
"3171","Finland","Europe","FIN","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"3172","France","Europe","FRA","c",2006,"F",1,1,12,15,11,0,"0",38,15,12,13,15,55,93
"3173","Gabon","Africa","GAB","c",2006,"PF",6,4,2,5,3,0,"0",10,11,6,7,6,30,40
"3174","Georgia","Eurasia","GEO","c",2006,"PF",3,3,9,9,6,0,"0",24,11,8,8,10,37,61
"3175","Germany","Europe","DEU","c",2006,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97
"3176","Ghana","Africa","GHA","c",2006,"F",1,2,12,15,10,0,"0",37,14,11,12,10,47,84
"3177","Greece","Europe","GRC","c",2006,"F",1,2,12,15,10,0,"0",37,15,10,13,13,51,88
"3178","Grenada","Americas","GRD","c",2006,"F",1,2,12,16,9,0,"0",37,15,9,12,14,50,87
"3179","Guatemala","Americas","GTM","c",2006,"PF",4,4,9,8,5,0,"0",22,12,8,5,8,33,55
"3180","Guinea","Africa","GIN","c",2006,"NF",6,5,2,5,2,0,"0",9,8,5,4,6,23,32
"3181","Guinea-Bissau","Africa","GNB","c",2006,"PF",3,4,9,10,6,0,"0",25,12,8,8,6,34,59
"3182","Guyana","Americas","GUY","c",2006,"PF",3,3,10,12,7,0,"0",29,15,10,7,9,41,70
"3183","Haiti","Americas","HTI","c",2006,"NF",7,6,0,5,0,0,"0",5,8,3,0,5,16,21
"3184","Honduras","Americas","HND","c",2006,"PF",3,3,9,11,6,0,"0",26,14,9,8,9,40,66
"3185","Hungary","Europe","HUN","c",2006,"F",1,1,12,15,10,0,"0",37,16,12,14,14,56,93
"3186","Iceland","Europe","ISL","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"3187","India","Asia","IND","c",2006,"F",2,3,11,14,9,0,"0",34,13,10,9,10,42,76
"3188","Indonesia","Asia","IDN","c",2006,"F",2,3,11,13,6,0,"0",30,11,9,7,8,35,65
"3189","Viet Nam","Asia","VNM","c",2020,"NF",7,5,0,1,2,0,"N/A",3,4,1,4,8,17,20
"3190","Iraq","Middle East","IRQ","c",2006,"NF",6,5,3,4,2,0,"0",9,6,5,2,6,19,28
"3191","Ireland","Europe","IRL","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98
"3192","Israel","Middle East","ISR","c",2006,"F",1,2,12,15,10,0,"0",37,14,11,10,11,46,83
"3193","Italy","Europe","ITA","c",2006,"F",1,1,12,16,11,0,"0",39,14,12,12,15,53,92
"3194","Jamaica","Americas","JAM","c",2006,"F",2,3,10,13,8,0,"0",31,15,9,8,11,43,74
"3195","Japan","Asia","JPN","c",2006,"F",1,2,12,15,10,0,"0",37,13,10,15,13,51,88
"3196","Jordan","Middle East","JOR","c",2006,"PF",5,4,4,7,4,0,"0",15,8,5,7,7,27,42
"3197","Kazakhstan","Eurasia","KAZ","c",2006,"NF",6,5,3,4,3,0,"0",10,7,4,4,7,22,32
"3198","Kenya","Africa","KEN","c",2006,"PF",3,3,9,11,6,0,"0",26,14,9,8,9,40,66
"3199","Kiribati","Asia","KIR","c",2006,"F",1,1,12,16,10,0,"0",38,15,12,15,13,55,93
"3200","Kuwait","Middle East","KWT","c",2006,"PF",4,5,4,8,6,0,"0",18,9,5,7,4,25,43
"3201","Kyrgyzstan","Eurasia","KGZ","c",2006,"PF",5,4,5,7,4,0,"0",16,11,8,5,7,31,47
"3202","Viet Nam","Asia","VNM","c",2019,"NF",7,5,0,1,2,0,"N/A",3,4,1,4,8,17,20
"3203","Latvia","Europe","LVA","c",2006,"F",1,1,12,15,9,0,"0",36,16,12,12,13,53,89
"3204","Lebanon","Middle East","LBN","c",2006,"PF",5,4,4,8,4,0,"0",16,11,7,5,7,30,46
"3205","Lesotho","Africa","LSO","c",2006,"F",2,3,10,12,9,0,"0",31,15,8,11,9,43,74
"3206","Liberia","Africa","LBR","c",2006,"PF",4,4,9,10,4,0,"0",23,11,7,7,8,33,56
"3207","Libya","Africa","LBY","c",2006,"NF",7,7,0,1,0,0,"0",1,1,0,0,5,6,7
"3208","Liechtenstein","Europe","LIE","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,16,15,59,99
"3209","Lithuania","Europe","LTU","c",2006,"F",1,1,12,15,9,0,"0",36,16,11,14,13,54,90
"3210","Luxembourg","Europe","LUX","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"3211","Viet Nam","Asia","VNM","c",2018,"NF",7,5,0,1,2,0,"N/A",3,4,1,4,8,17,20
"3212","Madagascar","Africa","MDG","c",2006,"PF",3,3,8,9,7,0,"0",24,10,8,9,9,36,60
"3213","Malawi","Africa","MWI","c",2006,"PF",4,4,7,10,6,0,"0",23,11,8,8,7,34,57
"3214","Malaysia","Asia","MYS","c",2006,"PF",4,4,6,7,6,0,"0",19,10,6,6,9,31,50
"3215","Maldives","Asia","MDV","c",2006,"NF",6,5,3,2,4,0,"0",9,6,3,6,7,22,31
"3216","Mali","Africa","MLI","c",2006,"F",2,2,9,12,9,0,"0",30,15,9,11,9,44,74
"3217","Malta","Europe","MLT","c",2006,"F",1,1,12,16,11,0,"0",39,16,12,16,15,59,98
"3218","Marshall Islands","Asia","MHL","c",2006,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92
"3219","Mauritania","Africa","MRT","c",2006,"PF",6,4,2,6,3,0,"0",11,10,6,6,5,27,38
"3220","Mauritius","Africa","MUS","c",2006,"F",1,1,12,15,11,0,"0",38,15,12,14,12,53,91
"3221","Mexico","Americas","MEX","c",2006,"F",2,2,12,14,9,0,"0",35,15,10,8,12,45,80
"3222","Viet Nam","Asia","VNM","c",2017,"NF",7,5,0,1,2,0,"0",3,4,1,4,8,17,20
"3223","Republic of Moldova","Eurasia","MDA","c",2006,"PF",3,4,9,8,7,0,"0",24,10,6,8,9,33,57
"3224","Monaco","Europe","MCO","c",2006,"F",2,1,10,11,10,0,"0",31,15,12,15,14,56,87
"3225","Mongolia","Asia","MNG","c",2006,"F",2,2,9,15,10,0,"0",34,15,10,12,12,49,83
"3226","Morocco","Africa","MAR","c",2006,"PF",5,4,4,7,6,0,"0",17,8,6,4,8,26,43
"3227","Mozambique","Africa","MOZ","c",2006,"PF",3,4,7,11,7,0,"0",25,10,7,6,8,31,56
"3228","Myanmar","Asia","MMR","c",2006,"NF",7,7,0,1,0,2,"0",-1,2,0,0,4,6,5
"3229","Namibia","Africa","NAM","c",2006,"F",2,2,10,12,9,0,"0",31,15,12,10,9,46,77
"3230","Nauru","Asia","NRU","c",2006,"F",1,1,12,16,10,0,"0",38,15,11,15,14,55,93
"3231","Nepal","Asia","NPL","c",2006,"NF",6,5,1,6,2,0,"0",9,6,3,4,6,19,28
"3232","Netherlands","Europe","NLD","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99
"3233","New Zealand","Asia","NZL","c",2006,"F",1,1,12,15,12,0,"0",39,16,11,15,15,57,96
"3234","Nicaragua","Americas","NIC","c",2006,"PF",3,3,9,11,5,0,"0",25,13,8,7,10,38,63
"3235","Niger","Africa","NER","c",2006,"PF",3,3,10,10,7,0,"0",27,11,7,10,7,35,62
"3236","Nigeria","Africa","NGA","c",2006,"PF",4,4,6,8,6,0,"0",20,11,7,4,6,28,48
"3237","Viet Nam","Asia","VNM","c",2016,"NF",7,5,0,1,2,0,"0",3,4,1,4,8,17,20
"3238","Norway","Europe","NOR","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"3239","Oman","Middle East","OMN","c",2006,"NF",6,5,2,2,2,0,"4",10,6,4,3,5,18,28
"3240","Pakistan","Asia","PAK","c",2006,"NF",6,5,2,6,3,0,"0",11,8,6,4,6,24,35
"3241","Palau","Asia","PLW","c",2006,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92
"3242","Panama","Americas","PAN","c",2006,"F",1,2,12,15,9,0,"0",36,15,11,9,12,47,83
"3243","Papua New Guinea","Asia","PNG","c",2006,"PF",3,3,9,11,6,0,"0",26,12,9,9,8,38,64
"3244","Paraguay","Americas","PRY","c",2006,"PF",3,3,11,11,3,0,"0",25,13,8,7,10,38,63
"3245","Peru","Americas","PER","c",2006,"F",2,3,11,14,7,0,"0",32,15,10,8,9,42,74
"3246","Philippines","Asia","PHL","c",2006,"PF",3,3,7,14,8,0,"0",29,15,9,9,10,43,72
"3247","Poland","Europe","POL","c",2006,"F",1,1,12,16,10,0,"0",38,16,12,13,13,54,92
"3248","Portugal","Europe","PRT","c",2006,"F",1,1,12,16,12,0,"0",40,16,12,15,14,57,97
"3249","Qatar","Middle East","QAT","c",2006,"NF",6,5,2,1,3,0,"3",9,8,2,4,4,18,27
"3250","Romania","Europe","ROU","c",2006,"F",2,2,10,13,7,0,"0",30,13,10,11,11,45,75
"3251","Viet Nam","Asia","VNM","c",2015,"NF",7,5,0,1,2,0,"0",3,4,1,4,8,17,20
"3252","Rwanda","Africa","RWA","c",2006,"NF",6,5,3,3,5,0,"0",11,7,3,6,5,21,32
"3253","Samoa","Asia","WSM","c",2006,"F",2,2,9,13,10,0,"0",32,14,10,13,12,49,81
